security_id,symbol,timestamps,reason
HOSE_HHV,HHV,2019-06-21,missing_session
HOSE_HHV,HHV,2019-06-24,missing_session
HOSE_HHV,HHV,2019-06-25,missing_session
HOSE_HHV,HHV,2019-06-27,missing_session
HOSE_HHV,HHV,2019-06-28,missing_session
HOSE_HHV,HHV,2019-07-01,missing_session
HOSE_HHV,HHV,2019-07-02,missing_session
HOSE_HHV,HHV,2019-07-03,missing_session
HOSE_HHV,HHV,2019-07-04,missing_session
HOSE_HHV,HHV,2019-07-05,missing_session
HOSE_HHV,HHV,2019-07-08,missing_session
HOSE_HHV,HHV,2019-07-09,missing_session
HOSE_HHV,HHV,2019-07-10,missing_session
HOSE_HHV,HHV,2019-07-11,missing_session
HOSE_HHV,HHV,2019-07-12,missing_session
HOSE_HHV,HHV,2019-07-15,missing_session
HOSE_HHV,HHV,2019-07-16,missing_session
HOSE_HHV,HHV,2019-07-17,missing_session
HOSE_HHV,HHV,2019-07-18,missing_session
HOSE_HHV,HHV,2019-07-19,missing_session
HOSE_HHV,HHV,2019-07-22,missing_session
HOSE_HHV,HHV,2019-07-23,missing_session
HOSE_HHV,HHV,2019-07-24,missing_session
HOSE_HHV,HHV,2019-07-25,missing_session
HOSE_HHV,HHV,2019-07-26,missing_session
HOSE_HHV,HHV,2019-07-29,missing_session
HOSE_HHV,HHV,2019-07-30,missing_session
HOSE_HHV,HHV,2019-07-31,missing_session
HOSE_HHV,HHV,2019-08-01,missing_session
HOSE_HHV,HHV,2019-08-05,missing_session
HOSE_HHV,HHV,2019-08-06,missing_session
HOSE_HHV,HHV,2019-08-07,missing_session
HOSE_HHV,HHV,2019-08-08,missing_session
HOSE_HHV,HHV,2019-08-09,missing_session
HOSE_HHV,HHV,2019-08-12,missing_session
HOSE_HHV,HHV,2019-08-13,missing_session
HOSE_HHV,HHV,2019-08-14,missing_session
HOSE_HHV,HHV,2019-08-15,missing_session
HOSE_HHV,HHV,2019-08-19,missing_session
HOSE_HHV,HHV,2019-08-20,missing_session
HOSE_HHV,HHV,2019-08-21,missing_session
HOSE_HHV,HHV,2019-08-22,missing_session
HOSE_HHV,HHV,2019-08-23,missing_session
HOSE_HHV,HHV,2019-08-26,missing_session
HOSE_HHV,HHV,2019-08-27,missing_session
HOSE_HHV,HHV,2019-08-28,missing_session
HOSE_HHV,HHV,2019-09-03,missing_session
HOSE_HHV,HHV,2019-09-04,missing_session
HOSE_HHV,HHV,2019-09-05,missing_session
HOSE_HHV,HHV,2019-09-06,missing_session
HOSE_HHV,HHV,2019-09-09,missing_session
HOSE_HHV,HHV,2019-09-10,missing_session
HOSE_HHV,HHV,2019-09-12,missing_session
HOSE_HHV,HHV,2019-09-16,missing_session
HOSE_HHV,HHV,2019-09-19,missing_session
HOSE_HHV,HHV,2019-09-24,missing_session
HOSE_HHV,HHV,2019-09-25,missing_session
HOSE_HHV,HHV,2019-09-26,missing_session
HOSE_HHV,HHV,2019-09-27,missing_session
HOSE_HHV,HHV,2019-09-30,missing_session
HOSE_HHV,HHV,2019-10-01,missing_session
HOSE_HHV,HHV,2019-10-03,missing_session
HOSE_HHV,HHV,2019-10-04,missing_session
HOSE_HHV,HHV,2019-10-09,missing_session
HOSE_HHV,HHV,2019-10-10,missing_session
HOSE_HHV,HHV,2019-10-11,missing_session
HOSE_HHV,HHV,2019-10-14,missing_session
HOSE_HHV,HHV,2019-10-18,missing_session
HOSE_HHV,HHV,2019-10-22,missing_session
HOSE_HHV,HHV,2019-10-23,missing_session
HOSE_HHV,HHV,2019-11-15,missing_session
HOSE_HHV,HHV,2019-11-18,missing_session
HOSE_HHV,HHV,2019-11-19,missing_session
HOSE_HHV,HHV,2019-11-21,missing_session
HOSE_HHV,HHV,2019-11-22,missing_session
HOSE_HHV,HHV,2019-12-03,missing_session
HOSE_HHV,HHV,2019-12-04,missing_session
HOSE_HHV,HHV,2019-12-05,missing_session
HOSE_HHV,HHV,2019-12-11,missing_session
HOSE_HHV,HHV,2019-12-12,missing_session
HOSE_HHV,HHV,2019-12-16,missing_session
HOSE_HHV,HHV,2019-12-18,missing_session
HOSE_HHV,HHV,2019-12-19,missing_session
HOSE_HHV,HHV,2019-12-20,missing_session
HOSE_HHV,HHV,2019-12-27,missing_session
HOSE_HHV,HHV,2019-12-31,missing_session
HOSE_HHV,HHV,2020-01-02,missing_session
HOSE_HHV,HHV,2020-01-03,missing_session
HOSE_HHV,HHV,2020-01-08,missing_session
HOSE_HHV,HHV,2020-01-09,missing_session
HOSE_HHV,HHV,2020-01-10,missing_session
HOSE_HHV,HHV,2020-01-13,missing_session
HOSE_HHV,HHV,2020-01-14,missing_session
HOSE_HHV,HHV,2020-01-17,missing_session
HOSE_HHV,HHV,2020-01-20,missing_session
HOSE_HHV,HHV,2020-01-22,missing_session
HOSE_HHV,HHV,2020-01-31,missing_session
HOSE_HHV,HHV,2020-02-03,missing_session
HOSE_HHV,HHV,2020-02-05,missing_session
HOSE_HHV,HHV,2020-02-13,missing_session
HOSE_HHV,HHV,2020-02-14,missing_session
HOSE_HHV,HHV,2020-02-18,missing_session
HOSE_HHV,HHV,2020-02-19,missing_session
HOSE_HHV,HHV,2020-02-20,missing_session
HOSE_HHV,HHV,2020-02-21,missing_session
HOSE_HHV,HHV,2020-02-24,missing_session
HOSE_HHV,HHV,2020-02-25,missing_session
HOSE_HHV,HHV,2020-02-27,missing_session
HOSE_HHV,HHV,2020-02-28,missing_session
HOSE_HHV,HHV,2020-03-02,missing_session
HOSE_HHV,HHV,2020-03-03,missing_session
HOSE_HHV,HHV,2020-03-04,missing_session
HOSE_HHV,HHV,2020-03-06,missing_session
HOSE_HHV,HHV,2020-03-10,missing_session
HOSE_HHV,HHV,2020-03-11,missing_session
HOSE_HHV,HHV,2020-03-12,missing_session
HOSE_HHV,HHV,2020-03-13,missing_session
HOSE_HHV,HHV,2020-03-20,missing_session
HOSE_HHV,HHV,2020-03-24,missing_session
HOSE_HHV,HHV,2020-03-25,missing_session
HOSE_HHV,HHV,2020-03-27,missing_session
HOSE_HHV,HHV,2020-03-30,missing_session
HOSE_HHV,HHV,2020-04-09,missing_session
HOSE_HHV,HHV,2020-04-14,missing_session
HOSE_HHV,HHV,2020-04-17,missing_session
HOSE_HHV,HHV,2020-04-20,missing_session
HOSE_HHV,HHV,2020-04-22,missing_session
HOSE_HHV,HHV,2020-04-24,missing_session
HOSE_HHV,HHV,2020-04-27,missing_session
HOSE_HHV,HHV,2020-05-04,invalid_ohlc
HOSE_HHV,HHV,2020-05-07,missing_session
HOSE_HHV,HHV,2020-05-14,missing_session
HOSE_HHV,HHV,2020-05-20,missing_session
HOSE_HHV,HHV,2020-05-21,missing_session
HOSE_HHV,HHV,2020-05-25,missing_session
HOSE_HHV,HHV,2020-05-26,missing_session
HOSE_HHV,HHV,2020-05-27,missing_session
HOSE_HHV,HHV,2020-05-28,missing_session
HOSE_HHV,HHV,2020-05-29,missing_session
HOSE_HHV,HHV,2020-06-01,missing_session
HOSE_HHV,HHV,2020-06-02,missing_session
HOSE_HHV,HHV,2020-06-04,invalid_ohlc
HOSE_HHV,HHV,2020-06-11,missing_session
HOSE_HHV,HHV,2020-06-12,missing_session
HOSE_HHV,HHV,2020-06-19,missing_session
HOSE_HHV,HHV,2020-06-22,missing_session
HOSE_HHV,HHV,2020-06-26,missing_session
HOSE_HHV,HHV,2020-06-29,missing_session
HOSE_HHV,HHV,2020-06-30,missing_session
HOSE_HHV,HHV,2020-07-02,missing_session
HOSE_HHV,HHV,2020-07-03,missing_session
HOSE_HHV,HHV,2020-07-06,missing_session
HOSE_HHV,HHV,2020-07-07,missing_session
HOSE_HHV,HHV,2020-07-08,missing_session
HOSE_HHV,HHV,2020-07-09,missing_session
HOSE_HHV,HHV,2020-07-10,missing_session
HOSE_HHV,HHV,2020-07-13,missing_session
HOSE_HHV,HHV,2020-07-14,missing_session
HOSE_HHV,HHV,2020-07-15,missing_session
HOSE_HHV,HHV,2020-07-16,missing_session
HOSE_HHV,HHV,2020-07-20,missing_session
HOSE_HHV,HHV,2020-07-22,missing_session
HOSE_HHV,HHV,2020-07-23,missing_session
HOSE_HHV,HHV,2020-07-24,missing_session
HOSE_HHV,HHV,2020-07-27,missing_session
HOSE_HHV,HHV,2020-07-28,missing_session
HOSE_HHV,HHV,2020-07-29,missing_session
HOSE_HHV,HHV,2020-07-30,missing_session
HOSE_HHV,HHV,2020-07-31,missing_session
HOSE_HHV,HHV,2020-08-03,missing_session
HOSE_HHV,HHV,2020-08-04,missing_session
HOSE_HHV,HHV,2020-08-05,missing_session
HOSE_HHV,HHV,2020-08-06,missing_session
HOSE_HHV,HHV,2020-08-07,missing_session
HOSE_HHV,HHV,2020-08-10,missing_session
HOSE_HHV,HHV,2020-08-13,missing_session
HOSE_HHV,HHV,2020-08-14,missing_session
HOSE_HHV,HHV,2020-08-17,missing_session
HOSE_HHV,HHV,2020-08-18,missing_session
HOSE_HHV,HHV,2020-08-19,missing_session
HOSE_HHV,HHV,2020-08-20,missing_session
HOSE_HHV,HHV,2020-08-21,missing_session
HOSE_HHV,HHV,2020-08-24,missing_session
HOSE_HHV,HHV,2020-08-25,missing_session
HOSE_HHV,HHV,2020-08-27,missing_session
HOSE_HHV,HHV,2020-08-31,invalid_ohlc
HOSE_HHV,HHV,2020-09-01,invalid_ohlc
HOSE_HHV,HHV,2020-09-03,missing_session
HOSE_HHV,HHV,2020-09-08,missing_session
HOSE_HHV,HHV,2020-09-09,missing_session
HOSE_HHV,HHV,2020-09-10,missing_session
HOSE_HHV,HHV,2020-09-14,missing_session
HOSE_HHV,HHV,2020-09-15,missing_session
HOSE_HHV,HHV,2020-09-17,missing_session
HOSE_HHV,HHV,2020-09-21,invalid_ohlc
HOSE_HHV,HHV,2020-09-23,missing_session
HOSE_HHV,HHV,2020-09-24,missing_session
HOSE_HHV,HHV,2020-09-25,missing_session
HOSE_HHV,HHV,2020-09-29,missing_session
HOSE_HHV,HHV,2020-10-02,missing_session
HOSE_HHV,HHV,2020-10-05,missing_session
HOSE_HHV,HHV,2020-10-06,missing_session
HOSE_HHV,HHV,2020-10-07,missing_session
HOSE_HHV,HHV,2020-10-08,missing_session
HOSE_HHV,HHV,2020-10-09,missing_session
HOSE_HHV,HHV,2020-10-12,missing_session
HOSE_HHV,HHV,2020-10-13,missing_session
HOSE_HHV,HHV,2020-10-14,missing_session
HOSE_HHV,HHV,2020-10-15,missing_session
HOSE_HHV,HHV,2020-10-16,missing_session
HOSE_HHV,HHV,2020-10-19,missing_session
HOSE_HHV,HHV,2020-10-20,missing_session
HOSE_HHV,HHV,2020-10-21,missing_session
HOSE_HHV,HHV,2020-10-22,missing_session
HOSE_HHV,HHV,2020-10-23,missing_session
HOSE_HHV,HHV,2020-10-26,missing_session
HOSE_HHV,HHV,2020-10-27,missing_session
HOSE_HHV,HHV,2020-10-28,missing_session
HOSE_HHV,HHV,2020-10-29,missing_session
HOSE_HHV,HHV,2020-10-30,missing_session
HOSE_HHV,HHV,2020-11-03,missing_session
HOSE_HHV,HHV,2020-11-04,missing_session
HOSE_HHV,HHV,2020-11-05,missing_session
HOSE_HHV,HHV,2020-11-06,missing_session
HOSE_HHV,HHV,2020-11-09,missing_session
HOSE_HHV,HHV,2020-11-10,missing_session
HOSE_HHV,HHV,2020-11-11,missing_session
HOSE_HHV,HHV,2020-11-12,missing_session
HOSE_HHV,HHV,2020-11-13,missing_session
HOSE_HHV,HHV,2020-11-16,missing_session
HOSE_HHV,HHV,2020-11-17,missing_session
HOSE_HHV,HHV,2020-11-18,missing_session
HOSE_HHV,HHV,2020-11-19,missing_session
HOSE_HHV,HHV,2020-11-20,missing_session
HOSE_HHV,HHV,2020-11-23,missing_session
HOSE_HHV,HHV,2020-11-26,missing_session
HOSE_HHV,HHV,2020-11-27,missing_session
HOSE_HHV,HHV,2020-11-30,missing_session
HOSE_HHV,HHV,2020-12-01,missing_session
HOSE_HHV,HHV,2020-12-02,missing_session
HOSE_HHV,HHV,2020-12-03,missing_session
HOSE_HHV,HHV,2020-12-04,missing_session
HOSE_HHV,HHV,2020-12-07,missing_session
HOSE_HHV,HHV,2020-12-08,missing_session
HOSE_HHV,HHV,2020-12-09,missing_session
HOSE_HHV,HHV,2020-12-10,missing_session
HOSE_HHV,HHV,2020-12-11,missing_session
HOSE_HHV,HHV,2020-12-14,missing_session
HOSE_HHV,HHV,2020-12-15,missing_session
HOSE_HHV,HHV,2020-12-17,missing_session
HOSE_HHV,HHV,2020-12-22,missing_session
HOSE_HHV,HHV,2020-12-24,missing_session
HOSE_HHV,HHV,2020-12-28,missing_session
HOSE_HHV,HHV,2020-12-29,missing_session
HOSE_HHV,HHV,2021-01-07,missing_session
HOSE_HHV,HHV,2021-01-18,missing_session
HOSE_HHV,HHV,2021-01-19,missing_session
HOSE_HHV,HHV,2021-01-20,missing_session
HOSE_HHV,HHV,2021-02-01,missing_session
HOSE_HHV,HHV,2021-02-02,missing_session
HOSE_HHV,HHV,2021-02-04,missing_session
HOSE_HHV,HHV,2021-02-05,missing_session
HOSE_HHV,HHV,2021-02-17,missing_session
HOSE_HHV,HHV,2021-02-18,missing_session
HOSE_HHV,HHV,2021-02-25,missing_session
HOSE_HHV,HHV,2021-02-26,missing_session
HOSE_HHV,HHV,2021-03-03,missing_session
HOSE_HHV,HHV,2021-03-05,missing_session
HOSE_HHV,HHV,2021-03-11,missing_session
HOSE_HHV,HHV,2021-03-12,missing_session
HOSE_HHV,HHV,2021-03-18,missing_session
HOSE_HHV,HHV,2021-03-19,missing_session
HOSE_HHV,HHV,2021-03-22,missing_session
HOSE_HHV,HHV,2021-03-31,missing_session
HOSE_HHV,HHV,2021-04-01,missing_session
HOSE_HHV,HHV,2021-04-05,missing_session
HOSE_HHV,HHV,2021-04-08,missing_session
HOSE_HHV,HHV,2021-04-09,missing_session
HOSE_HHV,HHV,2021-04-16,invalid_ohlc
HOSE_HHV,HHV,2021-04-19,missing_session
HOSE_HHV,HHV,2021-04-29,missing_session
HOSE_HHV,HHV,2021-05-13,missing_session
HOSE_HHV,HHV,2021-05-19,missing_session
HOSE_HHV,HHV,2021-05-20,missing_session
HOSE_HHV,HHV,2021-05-27,missing_session
HOSE_HHV,HHV,2022-01-07,missing_session
HOSE_HHV,HHV,2022-01-10,missing_session
HOSE_HHV,HHV,2022-01-11,missing_session
HOSE_HHV,HHV,2022-01-12,missing_session
HOSE_HHV,HHV,2022-01-13,missing_session
HOSE_HHV,HHV,2022-01-14,missing_session
HOSE_HHV,HHV,2022-01-17,missing_session
HOSE_HHV,HHV,2022-01-18,missing_session
HOSE_HHV,HHV,2022-01-19,missing_session
UPCOM_HNG,HNG,2019-08-07,invalid_ohlc
UPCOM_HNG,HNG,2024-09-06,missing_session
UPCOM_HNG,HNG,2024-09-09,missing_session
UPCOM_HNG,HNG,2024-09-10,missing_session
UPCOM_HNG,HNG,2024-09-11,missing_session
UPCOM_HNG,HNG,2024-09-12,missing_session
UPCOM_HNG,HNG,2024-09-13,missing_session
UPCOM_HNG,HNG,2024-09-16,missing_session
UPCOM_HNG,HNG,2024-09-17,missing_session
HOSE_HPG,HPG,2019-08-07,invalid_ohlc
HOSE_HPG,HPG,2019-09-04,invalid_ohlc
HOSE_HSG,HSG,2019-07-15,invalid_ohlc
HOSE_HSG,HSG,2019-09-04,invalid_ohlc
HNX_IDC,IDC,2018-09-27,missing_session
HNX_IDC,IDC,2018-10-18,missing_session
HNX_IDC,IDC,2018-10-26,missing_session
HNX_IDC,IDC,2019-01-07,missing_session
HNX_IDC,IDC,2019-01-08,missing_session
HNX_IDC,IDC,2019-01-09,missing_session
HNX_IDC,IDC,2019-01-25,missing_session
HNX_IDC,IDC,2019-02-01,missing_session
HNX_IDC,IDC,2019-02-19,missing_session
HNX_IDC,IDC,2019-02-20,missing_session
HNX_IDC,IDC,2019-03-01,missing_session
HNX_IDC,IDC,2019-03-05,missing_session
HNX_IDC,IDC,2019-07-31,missing_session
HNX_IDC,IDC,2019-09-20,invalid_ohlc
HNX_IDC,IDC,2019-10-23,missing_session
HNX_IDC,IDC,2019-12-02,missing_session
HNX_IDC,IDC,2019-12-03,missing_session
HNX_IDC,IDC,2019-12-04,missing_session
HNX_IDC,IDC,2019-12-05,missing_session
HNX_IDC,IDC,2019-12-06,missing_session
HNX_IDC,IDC,2019-12-09,missing_session
HNX_IDC,IDC,2019-12-12,missing_session
HNX_IDC,IDC,2020-01-30,missing_session
HNX_IDC,IDC,2020-01-31,missing_session
HNX_IDC,IDC,2020-04-06,missing_session
HNX_IDC,IDC,2020-04-07,missing_session
HNX_IDV,IDV,2018-08-16,missing_session
HNX_IDV,IDV,2018-08-17,missing_session
HNX_IDV,IDV,2018-09-10,missing_session
HNX_IDV,IDV,2018-09-13,missing_session
HNX_IDV,IDV,2018-09-14,missing_session
HNX_IDV,IDV,2018-09-18,missing_session
HNX_IDV,IDV,2018-09-27,missing_session
HNX_IDV,IDV,2018-10-01,missing_session
HNX_IDV,IDV,2018-10-02,missing_session
HNX_IDV,IDV,2018-10-12,missing_session
HNX_IDV,IDV,2018-11-02,missing_session
HNX_IDV,IDV,2018-11-06,missing_session
HNX_IDV,IDV,2018-11-07,missing_session
HNX_IDV,IDV,2018-11-08,missing_session
HNX_IDV,IDV,2018-11-09,missing_session
HNX_IDV,IDV,2018-11-26,missing_session
HNX_IDV,IDV,2018-12-07,missing_session
HNX_IDV,IDV,2018-12-27,missing_session
HNX_IDV,IDV,2019-01-23,missing_session
HNX_IDV,IDV,2019-01-24,missing_session
HNX_IDV,IDV,2019-02-15,missing_session
HNX_IDV,IDV,2019-04-02,missing_session
HNX_IDV,IDV,2019-06-03,missing_session
HNX_IDV,IDV,2019-06-13,missing_session
HNX_IDV,IDV,2019-06-26,missing_session
HNX_IDV,IDV,2019-07-03,missing_session
HNX_IDV,IDV,2020-01-13,invalid_ohlc
HNX_IDV,IDV,2020-02-19,missing_session
HOSE_KBC,KBC,2019-08-07,invalid_ohlc
HOSE_KBC,KBC,2019-09-04,invalid_ohlc
HOSE_KDC,KDC,2019-08-07,invalid_ohlc
HOSE_KDC,KDC,2019-09-04,invalid_ohlc
HOSE_KDH,KDH,2019-07-15,invalid_ohlc
HOSE_KDH,KDH,2019-08-07,invalid_ohlc
HOSE_KDH,KDH,2019-09-04,invalid_ohlc
HOSE_KOS,KOS,2019-07-15,missing_session
HOSE_KOS,KOS,2019-07-16,missing_session
HOSE_KOS,KOS,2019-07-17,missing_session
HOSE_KOS,KOS,2019-07-18,missing_session
HOSE_KOS,KOS,2019-07-19,missing_session
HOSE_KOS,KOS,2026-01-13,invalid_ohlc
HNX_L18,L18,2018-08-13,missing_session
HNX_L18,L18,2018-08-14,missing_session
HNX_L18,L18,2018-08-15,missing_session
HNX_L18,L18,2018-08-16,missing_session
HNX_L18,L18,2018-08-17,missing_session
HNX_L18,L18,2018-08-20,missing_session
HNX_L18,L18,2018-08-21,missing_session
HNX_L18,L18,2018-08-22,missing_session
HNX_L18,L18,2018-08-23,missing_session
HNX_L18,L18,2018-08-24,missing_session
HNX_L18,L18,2018-08-27,missing_session
HNX_L18,L18,2018-08-28,missing_session
HNX_L18,L18,2018-08-29,missing_session
HNX_L18,L18,2018-08-30,missing_session
HNX_L18,L18,2018-08-31,missing_session
HNX_L18,L18,2018-09-04,missing_session
HNX_L18,L18,2018-09-05,missing_session
HNX_L18,L18,2018-09-06,missing_session
HNX_L18,L18,2018-09-07,missing_session
HNX_L18,L18,2018-09-10,missing_session
HNX_L18,L18,2018-09-11,missing_session
HNX_L18,L18,2018-09-12,missing_session
HNX_L18,L18,2018-09-13,missing_session
HNX_L18,L18,2018-09-14,missing_session
HNX_L18,L18,2018-09-17,missing_session
HNX_L18,L18,2018-09-19,missing_session
HNX_L18,L18,2018-09-20,missing_session
HNX_L18,L18,2018-09-21,missing_session
HNX_L18,L18,2018-09-24,missing_session
HNX_L18,L18,2018-09-25,missing_session
HNX_L18,L18,2018-09-26,missing_session
HNX_L18,L18,2018-10-01,missing_session
HNX_L18,L18,2018-10-05,missing_session
HNX_L18,L18,2018-10-08,missing_session
HNX_L18,L18,2018-10-09,missing_session
HNX_L18,L18,2018-10-10,missing_session
HNX_L18,L18,2018-10-15,missing_session
HNX_L18,L18,2018-10-16,missing_session
HNX_L18,L18,2018-10-19,missing_session
HNX_L18,L18,2018-10-26,missing_session
HNX_L18,L18,2018-10-29,missing_session
HNX_L18,L18,2018-10-30,missing_session
HNX_L18,L18,2018-10-31,missing_session
HNX_L18,L18,2018-11-02,missing_session
HNX_L18,L18,2018-11-05,missing_session
HNX_L18,L18,2018-11-06,missing_session
HNX_L18,L18,2018-11-07,missing_session
HNX_L18,L18,2018-11-08,missing_session
HNX_L18,L18,2018-11-09,missing_session
HNX_L18,L18,2018-11-12,missing_session
HNX_L18,L18,2018-11-13,missing_session
HNX_L18,L18,2018-11-14,missing_session
HNX_L18,L18,2018-11-15,missing_session
HNX_L18,L18,2018-11-16,missing_session
HNX_L18,L18,2018-11-19,missing_session
HNX_L18,L18,2018-11-20,missing_session
HNX_L18,L18,2018-11-21,missing_session
HNX_L18,L18,2018-11-22,missing_session
HNX_L18,L18,2018-11-23,missing_session
HNX_L18,L18,2018-11-26,missing_session
HNX_L18,L18,2018-11-27,missing_session
HNX_L18,L18,2018-11-29,missing_session
HNX_L18,L18,2018-11-30,missing_session
HNX_L18,L18,2018-12-03,missing_session
HNX_L18,L18,2018-12-04,missing_session
HNX_L18,L18,2018-12-06,missing_session
HNX_L18,L18,2018-12-10,missing_session
HNX_L18,L18,2018-12-11,missing_session
HNX_L18,L18,2018-12-12,missing_session
HNX_L18,L18,2018-12-25,missing_session
HNX_L18,L18,2018-12-26,missing_session
HNX_L18,L18,2019-01-02,missing_session
HNX_L18,L18,2019-01-04,missing_session
HNX_L18,L18,2019-01-07,missing_session
HNX_L18,L18,2019-01-08,missing_session
HNX_L18,L18,2019-01-09,missing_session
HNX_L18,L18,2019-01-10,missing_session
HNX_L18,L18,2019-01-15,missing_session
HNX_L18,L18,2019-01-16,missing_session
HNX_L18,L18,2019-01-17,missing_session
HNX_L18,L18,2019-01-18,missing_session
HNX_L18,L18,2019-01-23,missing_session
HNX_L18,L18,2019-01-24,missing_session
HNX_L18,L18,2019-01-25,missing_session
HNX_L18,L18,2019-01-28,missing_session
HNX_L18,L18,2019-01-30,missing_session
HNX_L18,L18,2019-02-01,missing_session
HNX_L18,L18,2019-02-11,missing_session
HNX_L18,L18,2019-02-12,missing_session
HNX_L18,L18,2019-02-13,missing_session
HNX_L18,L18,2019-02-14,missing_session
HNX_L18,L18,2019-02-15,missing_session
HNX_L18,L18,2019-02-18,missing_session
HNX_L18,L18,2019-02-21,missing_session
HNX_L18,L18,2019-02-22,missing_session
HNX_L18,L18,2019-02-28,missing_session
HNX_L18,L18,2019-03-01,missing_session
HNX_L18,L18,2019-03-05,missing_session
HNX_L18,L18,2019-03-06,missing_session
HNX_L18,L18,2019-03-07,missing_session
HNX_L18,L18,2019-03-08,missing_session
HNX_L18,L18,2019-03-11,missing_session
HNX_L18,L18,2019-03-12,missing_session
HNX_L18,L18,2019-03-13,missing_session
HNX_L18,L18,2019-03-14,missing_session
HNX_L18,L18,2019-03-15,missing_session
HNX_L18,L18,2019-03-18,missing_session
HNX_L18,L18,2019-03-19,missing_session
HNX_L18,L18,2019-03-20,missing_session
HNX_L18,L18,2019-03-22,missing_session
HNX_L18,L18,2019-03-25,missing_session
HNX_L18,L18,2019-03-26,missing_session
HNX_L18,L18,2019-03-27,missing_session
HNX_L18,L18,2019-03-28,missing_session
HNX_L18,L18,2019-03-29,missing_session
HNX_L18,L18,2019-04-01,missing_session
HNX_L18,L18,2019-04-02,missing_session
HNX_L18,L18,2019-04-05,missing_session
HNX_L18,L18,2019-04-08,missing_session
HNX_L18,L18,2019-04-09,missing_session
HNX_L18,L18,2019-04-10,missing_session
HNX_L18,L18,2019-04-11,missing_session
HNX_L18,L18,2019-04-12,missing_session
HNX_L18,L18,2019-04-17,missing_session
HNX_L18,L18,2019-04-18,missing_session
HNX_L18,L18,2019-04-19,missing_session
HNX_L18,L18,2019-04-22,missing_session
HNX_L18,L18,2019-04-24,missing_session
HNX_L18,L18,2019-04-25,missing_session
HNX_L18,L18,2019-05-02,missing_session
HNX_L18,L18,2019-05-03,missing_session
HNX_L18,L18,2019-05-07,missing_session
HNX_L18,L18,2019-05-08,missing_session
HNX_L18,L18,2019-05-13,missing_session
HNX_L18,L18,2019-05-14,missing_session
HNX_L18,L18,2019-05-15,missing_session
HNX_L18,L18,2019-05-17,missing_session
HNX_L18,L18,2019-05-20,missing_session
HNX_L18,L18,2019-05-21,missing_session
HNX_L18,L18,2019-05-23,missing_session
HNX_L18,L18,2019-05-24,missing_session
HNX_L18,L18,2019-05-27,missing_session
HNX_L18,L18,2019-05-28,missing_session
HNX_L18,L18,2019-05-30,missing_session
HNX_L18,L18,2019-05-31,missing_session
HNX_L18,L18,2019-06-03,missing_session
HNX_L18,L18,2019-06-04,missing_session
HNX_L18,L18,2019-06-05,missing_session
HNX_L18,L18,2019-06-06,missing_session
HNX_L18,L18,2019-06-10,missing_session
HNX_L18,L18,2019-06-11,missing_session
HNX_L18,L18,2019-06-12,missing_session
HNX_L18,L18,2019-06-14,missing_session
HNX_L18,L18,2019-06-17,missing_session
HNX_L18,L18,2019-06-18,missing_session
HNX_L18,L18,2019-06-20,missing_session
HNX_L18,L18,2019-06-21,missing_session
HNX_L18,L18,2019-06-24,missing_session
HNX_L18,L18,2019-06-25,missing_session
HNX_L18,L18,2019-06-26,missing_session
HNX_L18,L18,2019-06-27,missing_session
HNX_L18,L18,2019-06-28,missing_session
HNX_L18,L18,2019-07-02,missing_session
HNX_L18,L18,2019-07-03,missing_session
HNX_L18,L18,2019-07-08,missing_session
HNX_L18,L18,2019-07-09,missing_session
HNX_L18,L18,2019-07-10,missing_session
HNX_L18,L18,2019-07-12,missing_session
HNX_L18,L18,2019-07-15,missing_session
HNX_L18,L18,2019-07-16,missing_session
HNX_L18,L18,2019-07-17,missing_session
HNX_L18,L18,2019-07-18,missing_session
HNX_L18,L18,2019-07-22,missing_session
HNX_L18,L18,2019-07-26,missing_session
HNX_L18,L18,2019-07-30,missing_session
HNX_L18,L18,2019-07-31,missing_session
HNX_L18,L18,2019-08-01,missing_session
HNX_L18,L18,2019-08-02,missing_session
HNX_L18,L18,2019-08-05,missing_session
HNX_L18,L18,2019-08-06,missing_session
HNX_L18,L18,2019-08-07,missing_session
HNX_L18,L18,2019-08-08,missing_session
HNX_L18,L18,2019-08-09,missing_session
HNX_L18,L18,2019-08-12,missing_session
HNX_L18,L18,2019-08-13,missing_session
HNX_L18,L18,2019-08-14,missing_session
HNX_L18,L18,2019-08-15,missing_session
HNX_L18,L18,2019-08-16,missing_session
HNX_L18,L18,2019-08-19,missing_session
HNX_L18,L18,2019-08-20,missing_session
HNX_L18,L18,2019-08-21,missing_session
HNX_L18,L18,2019-08-22,missing_session
HNX_L18,L18,2019-08-23,missing_session
HNX_L18,L18,2019-08-26,missing_session
HNX_L18,L18,2019-08-27,missing_session
HNX_L18,L18,2019-08-28,missing_session
HNX_L18,L18,2019-08-29,missing_session
HNX_L18,L18,2019-08-30,missing_session
HNX_L18,L18,2019-09-03,missing_session
HNX_L18,L18,2019-09-04,missing_session
HNX_L18,L18,2019-09-05,missing_session
HNX_L18,L18,2019-09-06,missing_session
HNX_L18,L18,2019-09-09,missing_session
HNX_L18,L18,2019-09-10,missing_session
HNX_L18,L18,2019-09-11,missing_session
HNX_L18,L18,2019-09-13,missing_session
HNX_L18,L18,2019-09-16,missing_session
HNX_L18,L18,2019-09-17,missing_session
