security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2023-07-25 09:00:00,1239,0,20.3,21.69,20.3,21.17,1086696,22673912.040000003,derived_ohlc4
HNX_DTD,DTD,2023-07-26 09:00:00,1240,0,21.05,21.28,20.65,20.7,342900,7173467.999999999,derived_ohlc4
HNX_DTD,DTD,2023-07-27 09:00:00,1241,0,20.7,20.88,20.01,20.53,817780,16789023.400000002,derived_ohlc4
HNX_DTD,DTD,2023-07-28 09:00:00,1242,0,20.53,20.65,20.24,20.36,367672,7517054.04,derived_ohlc4
HNX_DTD,DTD,2023-07-31 09:00:00,1243,0,20.19,20.36,18.46,19.21,1846506,36108424.83,derived_ohlc4
HNX_DTD,DTD,2023-08-01 09:00:00,1244,0,19.21,19.21,18.46,18.46,841454,15848786.09,derived_ohlc4
HNX_DTD,DTD,2023-08-02 09:00:00,1245,0,18.46,18.74,18.46,18.74,534058,9933478.8,derived_ohlc4
HNX_DTD,DTD,2023-08-03 09:00:00,1246,0,18.86,18.92,18.46,18.69,310169,5810240.7925,derived_ohlc4
HNX_DTD,DTD,2023-08-04 09:00:00,1247,0,18.69,18.69,17.82,18.46,1185467,21830374.805,derived_ohlc4
HNX_DTD,DTD,2023-08-07 09:00:00,1248,0,18.46,19.95,17.88,17.94,1474671,27366207.082499996,derived_ohlc4
HNX_DTD,DTD,2023-08-08 09:00:00,1249,0,17.71,18.28,17.71,18.05,544281,9763040.4375,derived_ohlc4
HNX_DTD,DTD,2023-08-09 09:00:00,1250,0,18.05,18.63,17.82,18.34,531378,9676393.38,derived_ohlc4
HNX_DTD,DTD,2023-08-10 09:00:00,1251,0,18.46,18.57,17.76,17.82,824316,14963396.190000003,derived_ohlc4
HNX_DTD,DTD,2023-08-11 09:00:00,1252,0,17.82,17.88,17.3,17.82,554303,9813934.614999998,derived_ohlc4
HNX_DTD,DTD,2023-08-14 09:00:00,1253,0,17.82,18.51,17.65,18.23,512963,9260264.5575,derived_ohlc4
HNX_DTD,DTD,2023-08-15 09:00:00,1254,0,18.46,18.51,17.59,17.65,705402,12734269.605000002,derived_ohlc4
HNX_DTD,DTD,2023-08-16 09:00:00,1255,0,17.65,18.28,17.36,17.71,488436,8669739.0,derived_ohlc4
HNX_DTD,DTD,2023-08-17 09:00:00,1256,0,17.71,17.99,17.19,17.24,698576,12247783.719999999,derived_ohlc4
HNX_DTD,DTD,2023-08-18 09:00:00,1257,0,17.24,17.59,15.57,15.57,1086432,17917979.759999998,derived_ohlc4
HNX_DTD,DTD,2023-08-21 09:00:00,1258,0,15.57,15.63,14.76,15.0,593185,9040139.4,derived_ohlc4
HNX_DTD,DTD,2023-08-22 09:00:00,1259,0,15.05,15.28,14.42,15.28,742704,11146130.28,derived_ohlc4
HNX_DTD,DTD,2023-08-23 09:00:00,1260,0,15.4,15.63,15.17,15.28,250440,3849262.8000000003,derived_ohlc4
HNX_DTD,DTD,2023-08-24 09:00:00,1261,0,15.34,16.44,14.88,16.44,1002449,15813632.975000001,derived_ohlc4
HNX_DTD,DTD,2023-08-25 09:00:00,1262,0,16.44,16.44,15.98,16.21,473516,7702921.529999999,derived_ohlc4
HNX_DTD,DTD,2023-08-28 09:00:00,1263,0,16.21,16.26,15.86,16.03,479523,7715525.07,derived_ohlc4
HNX_DTD,DTD,2023-08-29 09:00:00,1264,0,16.03,16.61,15.57,16.09,778191,12509420.325,derived_ohlc4
HNX_DTD,DTD,2023-08-30 09:00:00,1265,0,16.15,17.19,16.09,17.19,864775,14402827.625000002,derived_ohlc4
HNX_DTD,DTD,2023-08-31 09:00:00,1266,0,17.24,17.71,17.13,17.36,609523,10581319.28,derived_ohlc4
HNX_DTD,DTD,2023-09-05 09:00:00,1267,0,17.42,17.59,16.84,17.13,713412,12302789.940000001,derived_ohlc4
HNX_DTD,DTD,2023-09-06 09:00:00,1268,0,17.13,17.82,16.9,17.82,1045854,18216162.045,derived_ohlc4
HNX_DTD,DTD,2023-09-07 09:00:00,1269,0,17.88,18.11,17.48,17.76,675805,12034397.537500001,derived_ohlc4
HNX_DTD,DTD,2023-09-08 09:00:00,1270,0,17.76,18.46,17.65,17.82,602685,10801621.9125,derived_ohlc4
HNX_DTD,DTD,2023-09-11 09:00:00,1271,0,17.88,18.23,16.9,16.9,1127573,19707157.107499998,derived_ohlc4
HNX_DTD,DTD,2023-09-12 09:00:00,1272,0,16.84,17.3,16.55,17.3,510370,8675014.075,derived_ohlc4
HNX_DTD,DTD,2023-09-13 09:00:00,1273,0,17.3,17.59,16.9,17.07,549475,9459212.125,derived_ohlc4
HNX_DTD,DTD,2023-09-14 09:00:00,1274,0,17.07,17.07,15.98,16.09,911034,15079890.285000002,derived_ohlc4
HNX_DTD,DTD,2023-09-15 09:00:00,1275,0,16.03,16.5,15.92,16.26,429901,6954723.427500001,derived_ohlc4
HNX_DTD,DTD,2023-09-18 09:00:00,1276,0,16.32,16.38,15.69,15.8,321435,5158228.1625,derived_ohlc4
HNX_DTD,DTD,2023-09-19 09:00:00,1277,0,15.86,16.21,15.34,16.15,619839,9849241.709999999,derived_ohlc4
HNX_DTD,DTD,2023-09-20 09:00:00,1278,0,16.15,16.9,16.03,16.78,481805,7932919.325,derived_ohlc4
HNX_DTD,DTD,2023-09-21 09:00:00,1279,0,16.84,16.96,16.55,16.78,671766,11273912.895,derived_ohlc4
HNX_DTD,DTD,2023-09-22 09:00:00,1280,0,16.78,16.78,15.46,15.86,664351,10775773.219999999,derived_ohlc4
HNX_DTD,DTD,2023-09-25 09:00:00,1281,0,15.8,16.15,14.3,14.3,659860,9988630.75,derived_ohlc4
HNX_DTD,DTD,2023-09-26 09:00:00,1282,0,14.19,14.65,13.44,13.55,675405,9426965.2875,derived_ohlc4
HNX_DTD,DTD,2023-09-27 09:00:00,1283,0,13.26,14.3,13.03,14.3,452461,6208896.0725,derived_ohlc4
HNX_DTD,DTD,2023-09-28 09:00:00,1284,0,14.42,14.42,13.9,14.13,273112,3882969.8600000003,derived_ohlc4
HNX_DTD,DTD,2023-09-29 09:00:00,1285,0,14.36,14.94,14.19,14.25,290235,4189542.2249999996,derived_ohlc4
HNX_DTD,DTD,2023-10-02 09:00:00,1286,0,14.25,15.63,13.9,15.63,808928,12014603.120000001,derived_ohlc4
HNX_DTD,DTD,2023-10-03 09:00:00,1287,0,15.63,16.78,15.28,15.8,1606348,25496758.630000003,derived_ohlc4
HNX_DTD,DTD,2023-10-04 09:00:00,1288,0,15.11,16.15,15.11,15.92,425811,6630941.7975,derived_ohlc4
HNX_DTD,DTD,2023-10-05 09:00:00,1289,0,15.92,16.96,15.92,16.44,897086,14631472.660000002,derived_ohlc4
HNX_DTD,DTD,2023-10-06 09:00:00,1290,0,16.5,16.5,15.69,16.15,740003,11995448.63,derived_ohlc4
HNX_DTD,DTD,2023-10-09 09:00:00,1291,0,16.15,16.26,15.74,15.98,561225,8997839.8125,derived_ohlc4
HNX_DTD,DTD,2023-10-10 09:00:00,1292,0,15.98,17.19,15.98,16.38,893834,14643235.505,derived_ohlc4
HNX_DTD,DTD,2023-10-11 09:00:00,1293,0,16.44,17.07,16.38,16.78,620789,10347000.6575,derived_ohlc4
HNX_DTD,DTD,2023-10-12 09:00:00,1294,0,15.86,17.13,15.11,16.9,771330,12534112.5,derived_ohlc4
HNX_DTD,DTD,2023-10-13 09:00:00,1295,0,17.01,17.59,16.32,17.59,971519,16639691.672500001,derived_ohlc4
HNX_DTD,DTD,2023-10-16 09:00:00,1296,0,17.59,18.46,17.48,17.48,1202744,21351712.860000003,derived_ohlc4
HNX_DTD,DTD,2023-10-17 09:00:00,1297,0,17.48,17.59,15.74,15.74,1068203,17772227.412499998,derived_ohlc4
HNX_DTD,DTD,2023-10-18 09:00:00,1298,0,15.8,16.03,14.3,14.65,1306047,19845384.165,derived_ohlc4
HNX_DTD,DTD,2023-10-19 09:00:00,1299,0,14.65,14.71,13.9,13.96,912298,13050422.89,derived_ohlc4
HNX_DTD,DTD,2023-10-20 09:00:00,1300,0,14.02,14.76,13.09,14.71,1301523,18410042.835,derived_ohlc4
HNX_DTD,DTD,2023-10-23 09:00:00,1301,0,14.76,15.23,14.53,14.76,715395,10602153.9,derived_ohlc4
HNX_DTD,DTD,2023-10-24 09:00:00,1302,0,14.76,15.17,14.65,15.11,564442,8422885.745,derived_ohlc4
HNX_DTD,DTD,2023-10-25 09:00:00,1303,0,15.17,15.34,14.65,14.71,660775,9890149.8125,derived_ohlc4
HNX_DTD,DTD,2023-10-26 09:00:00,1304,0,14.71,14.71,13.26,13.26,1585830,22177832.55,derived_ohlc4
HNX_DTD,DTD,2023-10-27 09:00:00,1305,0,13.26,14.13,13.21,13.9,800073,10900994.625,derived_ohlc4
HNX_DTD,DTD,2023-10-30 09:00:00,1306,0,14.03,15.16,13.24,13.24,437435,6088001.6125,derived_ohlc4
HNX_DTD,DTD,2023-10-31 09:00:00,1307,0,13.57,13.57,12.05,12.05,690379,8843754.989999998,derived_ohlc4
HNX_DTD,DTD,2023-11-01 09:00:00,1308,0,11.98,12.91,11.25,12.71,586161,7158491.2125,derived_ohlc4
HNX_DTD,DTD,2023-11-02 09:00:00,1309,0,12.77,13.97,12.77,13.97,1058275,14149136.750000002,derived_ohlc4
HNX_DTD,DTD,2023-11-03 09:00:00,1310,0,14.89,14.89,13.64,13.83,774875,11090398.4375,derived_ohlc4
HNX_DTD,DTD,2023-11-06 09:00:00,1311,0,13.9,14.1,13.64,13.97,644656,8962330.04,derived_ohlc4
HNX_DTD,DTD,2023-11-07 09:00:00,1312,0,14.1,14.43,13.5,13.7,637973,8888558.8225,derived_ohlc4
HNX_DTD,DTD,2023-11-08 09:00:00,1313,0,13.7,14.96,13.64,14.96,946790,13553298.85,derived_ohlc4
HNX_DTD,DTD,2023-11-09 09:00:00,1314,0,15.09,16.22,14.83,15.29,1353193,20781661.4975,derived_ohlc4
HNX_DTD,DTD,2023-11-10 09:00:00,1315,0,15.22,16.02,15.02,15.55,1181585,18258442.212500002,derived_ohlc4
HNX_DTD,DTD,2023-11-13 09:00:00,1316,0,15.55,15.82,14.96,15.55,543651,8410280.969999999,derived_ohlc4
HNX_DTD,DTD,2023-11-14 09:00:00,1317,0,15.75,15.88,15.29,15.55,528453,8253114.7275,derived_ohlc4
HNX_DTD,DTD,2023-11-15 09:00:00,1318,0,15.82,16.42,15.49,15.55,686615,10862249.3,derived_ohlc4
HNX_DTD,DTD,2023-11-16 09:00:00,1319,0,15.55,15.88,15.29,15.88,371165,5808732.25,derived_ohlc4
HNX_DTD,DTD,2023-11-17 09:00:00,1320,0,15.88,16.75,15.62,15.62,1927532,30777867.209999997,derived_ohlc4
HNX_DTD,DTD,2023-11-20 09:00:00,1321,0,15.29,16.15,14.76,15.88,901568,13992335.36,derived_ohlc4
HNX_DTD,DTD,2023-11-21 09:00:00,1322,0,16.02,16.48,15.75,15.82,582118,9324075.065,derived_ohlc4
HNX_DTD,DTD,2023-11-22 09:00:00,1323,0,15.75,16.08,15.62,15.82,719651,11383079.692499999,derived_ohlc4
HNX_DTD,DTD,2023-11-23 09:00:00,1324,0,15.95,16.55,15.22,15.22,1591631,25044313.785,derived_ohlc4
HNX_DTD,DTD,2023-11-24 09:00:00,1325,0,15.09,15.82,14.56,15.36,894056,13596356.62,derived_ohlc4
HNX_DTD,DTD,2023-11-27 09:00:00,1326,0,15.42,15.62,14.76,14.76,566484,8576567.76,derived_ohlc4
HNX_DTD,DTD,2023-11-28 09:00:00,1327,0,14.63,15.02,14.23,14.96,752565,11070231.149999999,derived_ohlc4
HNX_DTD,DTD,2023-11-29 09:00:00,1328,0,15.16,15.42,14.89,15.02,558565,8446899.212499999,derived_ohlc4
HNX_DTD,DTD,2023-11-30 09:00:00,1329,0,15.36,15.55,15.02,15.02,565448,8616013.9,derived_ohlc4
HNX_DTD,DTD,2023-12-01 09:00:00,1330,0,15.09,15.36,15.02,15.22,409528,6213563.58,derived_ohlc4
HNX_DTD,DTD,2023-12-04 09:00:00,1331,0,15.42,16.02,15.36,15.88,1475007,23113359.69,derived_ohlc4
HNX_DTD,DTD,2023-12-05 09:00:00,1332,0,16.02,16.94,15.95,16.68,2101433,34458247.6175,derived_ohlc4
HNX_DTD,DTD,2023-12-06 09:00:00,1333,0,16.68,17.08,16.68,16.94,1095165,18448054.424999997,derived_ohlc4
HNX_DTD,DTD,2023-12-07 09:00:00,1334,0,16.94,17.08,16.02,16.42,1911448,31758708.519999996,derived_ohlc4
HNX_DTD,DTD,2023-12-08 09:00:00,1335,0,16.55,17.54,16.28,17.34,1431028,24223726.470000003,derived_ohlc4
HNX_DTD,DTD,2023-12-11 09:00:00,1336,0,17.41,17.8,17.14,17.41,1119024,19515778.560000002,derived_ohlc4
HNX_DTD,DTD,2023-12-12 09:00:00,1337,0,17.41,17.41,16.88,17.08,1011962,17400686.59,derived_ohlc4
HNX_DTD,DTD,2023-12-13 09:00:00,1338,0,17.08,17.21,16.15,16.28,1871687,31219739.16,derived_ohlc4
HNX_DTD,DTD,2023-12-14 09:00:00,1339,0,16.28,16.68,16.08,16.28,1159213,18929948.29,derived_ohlc4
HNX_DTD,DTD,2023-12-15 09:00:00,1340,0,16.28,16.61,16.02,16.28,765670,12478506.825,derived_ohlc4
HNX_DTD,DTD,2023-12-18 09:00:00,1341,0,16.35,16.42,15.82,15.88,652913,10523325.2775,derived_ohlc4
HNX_DTD,DTD,2023-12-19 09:00:00,1342,0,15.82,16.15,15.42,16.15,825141,13107364.785,derived_ohlc4
HNX_DTD,DTD,2023-12-20 09:00:00,1343,0,16.22,16.22,15.88,16.15,405097,6529150.8975,derived_ohlc4
HNX_DTD,DTD,2023-12-21 09:00:00,1344,0,16.08,16.68,15.88,16.68,1496378,24435852.74,derived_ohlc4
HNX_DTD,DTD,2023-12-22 09:00:00,1345,0,16.68,17.41,16.48,16.75,1308360,22019698.8,derived_ohlc4
HNX_DTD,DTD,2023-12-25 09:00:00,1346,0,16.94,17.27,16.75,16.81,762759,12923044.3575,derived_ohlc4
HNX_DTD,DTD,2023-12-26 09:00:00,1347,0,16.94,17.27,16.68,16.94,1058574,17950768.605,derived_ohlc4
HNX_DTD,DTD,2023-12-27 09:00:00,1348,0,16.88,17.08,16.28,16.35,2401008,39970780.68,derived_ohlc4
HNX_DTD,DTD,2023-12-28 09:00:00,1349,0,16.35,16.55,16.15,16.15,1111742,18121394.6,derived_ohlc4
HNX_DTD,DTD,2023-12-29 09:00:00,1350,0,16.15,16.42,16.08,16.28,777144,12614989.98,derived_ohlc4
HNX_DTD,DTD,2024-01-02 09:00:00,1351,0,16.35,16.55,16.15,16.22,742120,12109543.100000001,derived_ohlc4
HNX_DTD,DTD,2024-01-03 09:00:00,1352,0,16.35,16.94,16.15,16.94,1477471,24518631.245000005,derived_ohlc4
HNX_DTD,DTD,2024-01-04 09:00:00,1353,0,17.14,17.14,16.75,16.81,1287608,21837831.68,derived_ohlc4
HNX_DTD,DTD,2024-01-05 09:00:00,1354,0,16.88,17.54,16.81,17.08,1980863,33828187.8825,derived_ohlc4
HNX_DTD,DTD,2024-01-08 09:00:00,1355,0,17.14,17.34,17.01,17.01,1126971,19299378.375000004,derived_ohlc4
HNX_DTD,DTD,2024-01-09 09:00:00,1356,0,17.01,17.14,16.68,16.81,887301,15004259.91,derived_ohlc4
HNX_DTD,DTD,2024-01-10 09:00:00,1357,0,16.81,17.01,16.61,16.61,705557,11825135.319999998,derived_ohlc4
HNX_DTD,DTD,2024-01-11 09:00:00,1358,0,16.55,16.81,16.55,16.75,650067,10833366.555,derived_ohlc4
HNX_DTD,DTD,2024-01-12 09:00:00,1359,0,16.75,16.75,16.08,16.15,1516163,24914348.497499995,derived_ohlc4
HNX_DTD,DTD,2024-01-15 09:00:00,1360,0,16.15,16.35,15.88,15.88,659414,10593485.91,derived_ohlc4
HNX_DTD,DTD,2024-01-16 09:00:00,1361,0,15.88,16.28,15.69,16.28,513901,8239117.7825,derived_ohlc4
HNX_DTD,DTD,2024-01-17 09:00:00,1362,0,16.35,16.48,16.22,16.35,474319,7755115.65,derived_ohlc4
HNX_DTD,DTD,2024-01-18 09:00:00,1363,0,16.28,16.48,16.22,16.35,368537,6019130.552500001,derived_ohlc4
HNX_DTD,DTD,2024-01-19 09:00:00,1364,0,16.48,16.81,16.28,16.35,622460,10258140.8,derived_ohlc4
HNX_DTD,DTD,2024-01-22 09:00:00,1365,0,16.42,16.61,16.02,16.28,458323,7485560.3975,derived_ohlc4
HNX_DTD,DTD,2024-01-23 09:00:00,1366,0,16.35,16.35,16.02,16.08,360958,5847519.6,derived_ohlc4
HNX_DTD,DTD,2024-01-24 09:00:00,1367,0,16.08,16.28,16.02,16.22,305377,4931838.55,derived_ohlc4
HNX_DTD,DTD,2024-01-25 09:00:00,1368,0,16.22,16.35,16.15,16.28,353907,5750988.75,derived_ohlc4
HNX_DTD,DTD,2024-01-26 09:00:00,1369,0,16.35,16.48,16.22,16.48,436713,7154450.7225,derived_ohlc4
HNX_DTD,DTD,2024-01-29 09:00:00,1370,0,16.48,17.41,16.48,17.14,2901632,48972294.080000006,derived_ohlc4
HNX_DTD,DTD,2024-01-30 09:00:00,1371,0,17.14,18.47,17.08,18.4,2390962,42493372.145,derived_ohlc4
HNX_DTD,DTD,2024-01-31 09:00:00,1372,0,18.4,18.53,17.61,17.74,1810515,32716006.05,derived_ohlc4
HNX_DTD,DTD,2024-02-01 09:00:00,1373,0,17.67,19.0,17.61,18.93,2113244,38677648.31,derived_ohlc4
HNX_DTD,DTD,2024-02-02 09:00:00,1374,0,19.0,19.53,18.47,18.6,1013135,19148251.5,derived_ohlc4
HNX_DTD,DTD,2024-02-05 09:00:00,1375,0,18.6,18.86,18.2,18.4,1204731,22305594.465,derived_ohlc4
HNX_DTD,DTD,2024-02-06 09:00:00,1376,0,18.53,18.8,18.2,18.53,849856,15735083.84,derived_ohlc4
HNX_DTD,DTD,2024-02-07 09:00:00,1377,0,18.66,19.0,18.53,18.53,584245,10913696.6,derived_ohlc4
HNX_DTD,DTD,2024-02-15 09:00:00,1378,0,18.6,19.33,18.53,18.86,1697631,31966391.729999997,derived_ohlc4
HNX_DTD,DTD,2024-02-16 09:00:00,1379,0,18.93,19.46,18.66,18.73,1030462,19522102.59,derived_ohlc4
HNX_DTD,DTD,2024-02-19 09:00:00,1380,0,18.86,19.06,18.2,18.8,1665423,31193372.79,derived_ohlc4
HNX_DTD,DTD,2024-02-20 09:00:00,1381,0,18.8,19.2,18.73,19.06,897802,17011103.395,derived_ohlc4
HNX_DTD,DTD,2024-02-21 09:00:00,1382,0,19.06,19.72,18.93,19.46,1709721,32984792.392500002,derived_ohlc4
HNX_DTD,DTD,2024-02-22 09:00:00,1383,0,19.46,19.59,19.06,19.06,848923,16377846.977500001,derived_ohlc4
HNX_DTD,DTD,2024-02-23 09:00:00,1384,0,19.06,19.2,18.14,18.27,2030708,37908241.59,derived_ohlc4
HNX_DTD,DTD,2024-02-26 09:00:00,1385,0,18.27,18.66,18.07,18.6,879698,16186443.2,derived_ohlc4
HNX_DTD,DTD,2024-02-27 09:00:00,1386,0,18.73,19.2,18.47,18.93,1457933,27456523.2225,derived_ohlc4
HNX_DTD,DTD,2024-02-28 09:00:00,1387,0,19.06,19.2,18.66,18.93,869122,16480725.924999999,derived_ohlc4
HNX_DTD,DTD,2024-02-29 09:00:00,1388,0,18.93,19.06,18.4,18.6,1333203,24994223.2425,derived_ohlc4
HNX_DTD,DTD,2024-03-01 09:00:00,1389,0,18.6,19.66,18.53,19.39,1531025,29158371.125000004,derived_ohlc4
HNX_DTD,DTD,2024-03-04 09:00:00,1390,0,19.33,20.06,19.26,19.46,1364630,26647812.325000003,derived_ohlc4
HNX_DTD,DTD,2024-03-05 09:00:00,1391,0,19.46,19.59,19.06,19.13,927739,17914640.09,derived_ohlc4
HNX_DTD,DTD,2024-03-06 09:00:00,1392,0,19.2,19.2,18.6,18.73,1351105,25579795.4125,derived_ohlc4
HNX_DTD,DTD,2024-03-07 09:00:00,1393,0,18.66,18.93,18.66,18.86,757372,14221552.73,derived_ohlc4
HNX_DTD,DTD,2024-03-08 09:00:00,1394,0,18.93,19.46,18.6,19.0,1817496,34527880.260000005,derived_ohlc4
HNX_DTD,DTD,2024-03-11 09:00:00,1395,0,19.0,19.46,18.73,18.8,1140225,21661424.4375,derived_ohlc4
HNX_DTD,DTD,2024-03-12 09:00:00,1396,0,18.8,19.72,18.66,19.33,2402594,45955616.73499999,derived_ohlc4
HNX_DTD,DTD,2024-03-13 09:00:00,1397,0,19.46,20.78,19.46,20.65,2293689,46074477.787499994,derived_ohlc4
HNX_DTD,DTD,2024-03-14 09:00:00,1398,0,20.65,20.98,20.19,20.65,1429216,29466860.88,derived_ohlc4
HNX_DTD,DTD,2024-03-15 09:00:00,1399,0,20.65,20.65,19.99,20.52,1064526,21772218.014999997,derived_ohlc4
HNX_DTD,DTD,2024-03-18 09:00:00,1400,0,20.52,20.65,18.6,19.2,2785462,54991983.535,derived_ohlc4
HNX_DTD,DTD,2024-03-19 09:00:00,1401,0,19.26,19.39,18.8,19.2,855921,16401586.162500001,derived_ohlc4
HNX_DTD,DTD,2024-03-20 09:00:00,1402,0,19.2,19.46,18.86,19.33,657209,12626627.9125,derived_ohlc4
HNX_DTD,DTD,2024-03-21 09:00:00,1403,0,19.46,19.66,19.33,19.46,1012747,19725779.6925,derived_ohlc4
HNX_DTD,DTD,2024-03-22 09:00:00,1404,0,19.46,19.86,19.33,19.39,1250736,24401859.359999996,derived_ohlc4
HNX_DTD,DTD,2024-03-25 09:00:00,1405,0,19.59,19.59,19.0,19.06,1157102,22343639.619999997,derived_ohlc4
HNX_DTD,DTD,2024-03-26 09:00:00,1406,0,19.06,19.59,18.8,19.53,888317,17095660.665,derived_ohlc4
HNX_DTD,DTD,2024-03-27 09:00:00,1407,0,19.66,19.66,19.26,19.53,415039,8104674.0725,derived_ohlc4
HNX_DTD,DTD,2024-03-28 09:00:00,1408,0,19.66,20.12,19.46,19.99,1013004,20065076.73,derived_ohlc4
HNX_DTD,DTD,2024-03-29 09:00:00,1409,0,20.06,20.19,19.72,19.72,579567,11546423.5575,derived_ohlc4
HNX_DTD,DTD,2024-04-01 09:00:00,1410,0,19.72,20.32,19.53,19.72,1078146,21371549.084999997,derived_ohlc4
HNX_DTD,DTD,2024-04-02 09:00:00,1411,0,19.59,20.12,19.2,19.59,722402,14177139.25,derived_ohlc4
HNX_DTD,DTD,2024-04-03 09:00:00,1412,0,19.59,20.06,19.33,19.46,995583,19523382.63,derived_ohlc4
HNX_DTD,DTD,2024-04-04 09:00:00,1413,0,19.66,19.66,19.06,19.13,844631,16366837.202499999,derived_ohlc4
HNX_DTD,DTD,2024-04-05 09:00:00,1414,0,19.0,19.46,18.6,18.66,1420581,26891598.33,derived_ohlc4
HNX_DTD,DTD,2024-04-08 09:00:00,1415,0,18.8,19.13,18.27,18.27,1028921,19155936.7175,derived_ohlc4
HNX_DTD,DTD,2024-04-09 09:00:00,1416,0,18.27,18.66,18.2,18.66,619901,11435623.697499998,derived_ohlc4
HNX_DTD,DTD,2024-04-10 09:00:00,1417,0,18.8,19.0,18.47,18.53,526526,9846036.2,derived_ohlc4
HNX_DTD,DTD,2024-04-11 09:00:00,1418,0,18.4,18.6,18.27,18.4,363385,6692643.237499999,derived_ohlc4
HNX_DTD,DTD,2024-04-12 09:00:00,1419,0,18.53,18.93,18.33,18.8,536067,9996309.3825,derived_ohlc4
HNX_DTD,DTD,2024-04-15 09:00:00,1420,0,18.2,18.8,16.94,16.94,955586,16932983.919999998,derived_ohlc4
HNX_DTD,DTD,2024-04-16 09:00:00,1421,0,16.94,17.01,16.22,16.55,951874,15877258.32,derived_ohlc4
HNX_DTD,DTD,2024-04-17 09:00:00,1422,0,16.75,17.34,16.61,16.68,807248,13598092.559999999,derived_ohlc4
HNX_DTD,DTD,2024-04-19 09:00:00,1423,0,16.88,16.88,15.42,15.75,966659,15691292.217500001,derived_ohlc4
HNX_DTD,DTD,2024-04-22 09:00:00,1424,0,15.75,16.35,15.75,16.28,392467,6292227.177499999,derived_ohlc4
HNX_DTD,DTD,2024-04-23 09:00:00,1425,0,16.35,16.75,16.02,16.28,803308,13134085.8,derived_ohlc4
HNX_DTD,DTD,2024-04-24 09:00:00,1426,0,16.48,17.01,16.42,16.88,466267,7785493.232500001,derived_ohlc4
HNX_DTD,DTD,2024-04-25 09:00:00,1427,0,16.88,17.41,16.68,17.08,592432,10078749.4,derived_ohlc4
HNX_DTD,DTD,2024-04-26 09:00:00,1428,0,16.94,17.54,16.88,16.94,524777,8960567.275,derived_ohlc4
HNX_DTD,DTD,2024-05-02 09:00:00,1429,0,16.94,17.01,16.68,16.88,349083,5891648.3325000005,derived_ohlc4
HNX_DTD,DTD,2024-05-03 09:00:00,1430,0,18.47,18.47,16.88,16.88,339139,5994281.824999999,derived_ohlc4
HNX_DTD,DTD,2024-05-06 09:00:00,1431,0,17.21,17.34,16.94,17.21,481788,8274708.8999999985,derived_ohlc4
HNX_DTD,DTD,2024-05-07 09:00:00,1432,0,17.27,17.54,17.14,17.41,426215,7390568.1,derived_ohlc4
HNX_DTD,DTD,2024-05-08 09:00:00,1433,0,17.41,17.54,17.08,17.27,422673,7322809.725,derived_ohlc4
HNX_DTD,DTD,2024-05-09 09:00:00,1434,0,17.27,17.87,17.27,17.27,522631,9104232.02,derived_ohlc4
HNX_DTD,DTD,2024-05-10 09:00:00,1435,0,17.41,17.8,17.08,17.41,362063,6308947.775,derived_ohlc4
HNX_DTD,DTD,2024-05-13 09:00:00,1436,0,17.41,17.47,17.08,17.27,387648,6709217.759999999,derived_ohlc4
HNX_DTD,DTD,2024-05-14 09:00:00,1437,0,17.27,17.67,17.14,17.41,523894,9101348.514999999,derived_ohlc4
HNX_DTD,DTD,2024-05-15 09:00:00,1438,0,17.61,17.61,17.27,17.47,372636,6517403.64,derived_ohlc4
HNX_DTD,DTD,2024-05-16 09:00:00,1439,0,17.67,18.14,17.67,18.07,1006053,17995773.0375,derived_ohlc4
HNX_DTD,DTD,2024-05-17 09:00:00,1440,0,18.14,18.8,18.07,18.73,961454,17724404.49,derived_ohlc4
HNX_DTD,DTD,2024-05-20 09:00:00,1441,0,18.73,19.0,18.53,18.53,692429,12946691.227500001,derived_ohlc4
HNX_DTD,DTD,2024-05-21 09:00:00,1442,0,18.53,20.39,18.33,20.39,2771587,53796503.67,derived_ohlc4
HNX_DTD,DTD,2024-05-22 09:00:00,1443,0,22.37,22.37,20.52,22.37,3466082,75933191.415,derived_ohlc4
HNX_DTD,DTD,2024-05-23 09:00:00,1444,0,22.37,24.42,21.58,22.97,1681718,38402030.53,derived_ohlc4
HNX_DTD,DTD,2024-05-24 09:00:00,1445,0,22.9,22.97,20.72,20.92,2489246,54458479.365,derived_ohlc4
HNX_DTD,DTD,2024-05-27 09:00:00,1446,0,20.92,22.5,20.78,21.98,1639470,35322381.150000006,derived_ohlc4
HNX_DTD,DTD,2024-05-28 09:00:00,1447,0,21.98,23.36,21.78,22.64,1510164,33888080.160000004,derived_ohlc4
HNX_DTD,DTD,2024-05-29 09:00:00,1448,0,22.77,23.17,21.71,22.04,1582034,35473157.365,derived_ohlc4
HNX_DTD,DTD,2024-05-30 09:00:00,1449,0,21.84,22.11,20.98,21.71,1592592,34495542.720000006,derived_ohlc4
HNX_DTD,DTD,2024-05-31 09:00:00,1450,0,21.71,21.78,21.05,21.44,1091711,23466327.945,derived_ohlc4
HNX_DTD,DTD,2024-06-03 09:00:00,1451,0,21.51,22.7,21.51,22.3,1053184,23175313.919999998,derived_ohlc4
