security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2023-06-26 09:00:00,1218,1,13.66,14.17,13.47,13.89,50445800,696025925.5,derived_ohlc4
HOSE_NVL,NVL,2023-06-27 09:00:00,1219,1,13.98,14.31,13.84,13.98,31016400,435082551.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-28 09:00:00,1220,1,14.31,14.77,14.12,14.54,70785100,1021782918.4999999,derived_ohlc4
HOSE_NVL,NVL,2023-06-29 09:00:00,1221,1,14.73,14.73,13.98,13.98,39219600,562997358.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-30 09:00:00,1222,1,13.98,14.21,13.84,13.84,27932300,390144400.25000006,derived_ohlc4
HOSE_NVL,NVL,2023-07-03 09:00:00,1223,1,13.98,14.03,13.52,13.56,30110100,414691352.25,derived_ohlc4
HOSE_NVL,NVL,2023-07-04 09:00:00,1224,1,13.56,13.84,13.38,13.84,23182300,316554306.5,derived_ohlc4
HOSE_NVL,NVL,2023-07-05 09:00:00,1225,1,13.98,14.07,13.7,13.7,24047400,333357082.5,derived_ohlc4
HOSE_NVL,NVL,2023-07-06 09:00:00,1226,1,13.7,13.75,13.24,13.42,23888200,323147625.5,derived_ohlc4
HOSE_NVL,NVL,2023-07-07 09:00:00,1227,1,13.28,13.56,13.28,13.52,19479400,261218754.0,derived_ohlc4
HOSE_NVL,NVL,2023-07-10 09:00:00,1228,1,13.61,14.07,13.52,13.89,27529500,379150038.75,derived_ohlc4
HOSE_NVL,NVL,2023-07-11 09:00:00,1229,1,13.98,14.03,13.66,13.7,17736900,245523038.25000003,derived_ohlc4
HOSE_NVL,NVL,2023-07-12 09:00:00,1230,1,13.8,13.84,13.47,13.61,21665700,296386776.0,derived_ohlc4
HOSE_NVL,NVL,2023-07-13 09:00:00,1231,1,13.7,14.12,13.61,13.94,30505100,422266846.75,derived_ohlc4
HOSE_NVL,NVL,2023-07-14 09:00:00,1232,1,14.03,14.31,13.89,14.12,43041900,606352766.25,derived_ohlc4
HOSE_NVL,NVL,2023-07-17 09:00:00,1233,1,14.26,14.45,14.07,14.31,36932900,527124815.25000006,derived_ohlc4
HOSE_NVL,NVL,2023-07-18 09:00:00,1234,1,14.17,14.21,13.84,14.03,28458000,400190625.0,derived_ohlc4
HOSE_NVL,NVL,2023-07-19 09:00:00,1235,1,14.07,14.17,13.66,13.7,34688200,482165980.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-07-20 09:00:00,1236,1,13.7,13.89,13.61,13.8,16989300,233602875.0,derived_ohlc4
HOSE_NVL,NVL,2023-07-21 09:00:00,1237,1,13.8,14.17,13.7,14.12,34690400,483844354.0,derived_ohlc4
HOSE_NVL,NVL,2023-07-24 09:00:00,1238,1,14.35,15.1,14.35,15.1,95941300,1412735642.5,derived_ohlc4
HOSE_NVL,NVL,2023-07-25 09:00:00,1239,1,15.38,15.75,14.96,15.1,42471900,649713890.25,derived_ohlc4
HOSE_NVL,NVL,2023-07-26 09:00:00,1240,1,15.15,16.03,14.96,16.03,73230100,1138178829.25,derived_ohlc4
HOSE_NVL,NVL,2023-07-27 09:00:00,1241,1,16.12,16.92,16.03,16.64,71119300,1168312300.7500002,derived_ohlc4
HOSE_NVL,NVL,2023-07-28 09:00:00,1242,1,16.64,17.62,16.45,17.1,70873800,1201488094.5,derived_ohlc4
HOSE_NVL,NVL,2023-07-31 09:00:00,1243,1,16.92,17.57,16.5,17.57,56594800,970034872.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-01 09:00:00,1244,1,17.57,17.62,16.59,16.59,53140000,908295450.0000001,derived_ohlc4
HOSE_NVL,NVL,2023-08-02 09:00:00,1245,1,16.54,17.24,16.5,17.1,43279600,729044862.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-03 09:00:00,1246,1,17.1,17.34,16.82,17.29,42858100,734480688.75,derived_ohlc4
HOSE_NVL,NVL,2023-08-04 09:00:00,1247,1,18.22,18.45,17.76,18.45,79621000,1450694620.0000002,derived_ohlc4
HOSE_NVL,NVL,2023-08-07 09:00:00,1248,1,18.92,19.29,18.45,18.83,44450400,838890174.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-08 09:00:00,1249,1,19.11,19.29,18.69,18.97,44213900,840727308.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-09 09:00:00,1250,1,18.69,18.92,18.41,18.55,44741900,834100870.7499999,derived_ohlc4
HOSE_NVL,NVL,2023-08-10 09:00:00,1251,1,18.55,19.67,18.55,19.2,61799700,1173730802.25,derived_ohlc4
HOSE_NVL,NVL,2023-08-11 09:00:00,1252,1,19.43,19.53,18.69,19.48,39744200,766367536.5000001,derived_ohlc4
HOSE_NVL,NVL,2023-08-14 09:00:00,1253,1,19.76,20.23,19.62,19.81,44641000,886347055.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-15 09:00:00,1254,1,19.85,19.95,19.2,19.34,49316100,965855818.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-16 09:00:00,1255,1,19.25,19.48,18.92,19.25,40987700,787988532.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-17 09:00:00,1256,1,19.11,19.71,19.11,19.25,40739600,786070582.0000001,derived_ohlc4
HOSE_NVL,NVL,2023-08-18 09:00:00,1257,1,19.06,19.11,17.94,17.94,73867700,1367475796.25,derived_ohlc4
HOSE_NVL,NVL,2023-08-21 09:00:00,1258,1,17.52,17.8,16.82,17.24,46787500,811529187.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-22 09:00:00,1259,1,17.29,17.62,16.12,17.24,45878500,783031298.75,derived_ohlc4
HOSE_NVL,NVL,2023-08-23 09:00:00,1260,1,17.52,17.94,17.29,17.43,29604600,519412707.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-08-24 09:00:00,1261,1,17.52,18.6,17.29,18.45,40897400,734721791.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-25 09:00:00,1262,1,18.45,18.64,17.99,18.08,33520100,613082629.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-28 09:00:00,1263,1,18.27,18.74,18.04,18.64,33665000,620193462.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-29 09:00:00,1264,1,18.83,19.62,18.74,18.97,40372000,768682880.0,derived_ohlc4
HOSE_NVL,NVL,2023-08-30 09:00:00,1265,1,19.11,19.2,18.18,18.69,67190500,1262845447.5,derived_ohlc4
HOSE_NVL,NVL,2023-08-31 09:00:00,1266,1,18.74,19.11,18.64,19.06,36637500,691990781.25,derived_ohlc4
HOSE_NVL,NVL,2023-09-05 09:00:00,1267,1,19.48,20.23,19.39,19.95,53905200,1065301515.0,derived_ohlc4
HOSE_NVL,NVL,2023-09-06 09:00:00,1268,1,19.85,20.32,19.57,20.32,46224000,925173360.0,derived_ohlc4
HOSE_NVL,NVL,2023-09-07 09:00:00,1269,1,20.51,20.64,20.04,20.13,44461100,903894163.0000001,derived_ohlc4
HOSE_NVL,NVL,2023-09-08 09:00:00,1270,1,20.13,20.74,19.95,20.51,52612200,1069737556.5,derived_ohlc4
HOSE_NVL,NVL,2023-09-11 09:00:00,1271,1,20.55,20.69,19.11,19.11,71691900,1424159593.5000002,derived_ohlc4
HOSE_NVL,NVL,2023-09-12 09:00:00,1272,1,18.78,19.53,18.32,19.53,57206800,1089217472.0,derived_ohlc4
HOSE_NVL,NVL,2023-09-13 09:00:00,1273,1,19.57,19.67,18.18,18.6,77131800,1465889859.0000002,derived_ohlc4
HOSE_NVL,NVL,2023-09-14 09:00:00,1274,1,18.27,18.45,17.34,17.43,76980000,1375825050.0000002,derived_ohlc4
HOSE_NVL,NVL,2023-09-15 09:00:00,1275,1,17.71,17.94,17.38,17.62,26725300,472035611.25000006,derived_ohlc4
HOSE_NVL,NVL,2023-09-18 09:00:00,1276,1,17.62,17.62,16.82,16.92,28324300,488452553.5,derived_ohlc4
HOSE_NVL,NVL,2023-09-19 09:00:00,1277,1,17.01,17.2,15.89,16.12,54722800,905935954.0,derived_ohlc4
HOSE_NVL,NVL,2023-09-20 09:00:00,1278,1,16.03,17.24,15.47,17.24,40156600,662383116.9999999,derived_ohlc4
HOSE_NVL,NVL,2023-09-21 09:00:00,1279,1,17.48,17.85,16.78,16.96,30129700,520264594.74999994,derived_ohlc4
HOSE_NVL,NVL,2023-09-22 09:00:00,1280,1,16.5,16.59,15.8,16.22,36475900,593736462.25,derived_ohlc4
HOSE_NVL,NVL,2023-09-25 09:00:00,1281,1,16.03,16.4,15.1,15.1,28116400,440232533.0,derived_ohlc4
HOSE_NVL,NVL,2023-09-26 09:00:00,1282,1,14.73,15.38,14.12,14.12,33769800,492616957.49999994,derived_ohlc4
HOSE_NVL,NVL,2023-09-27 09:00:00,1283,1,14.21,14.45,13.52,14.45,30498500,431782513.74999994,derived_ohlc4
HOSE_NVL,NVL,2023-09-28 09:00:00,1284,1,14.45,14.96,14.26,14.68,20771800,303008632.5,derived_ohlc4
HOSE_NVL,NVL,2023-09-29 09:00:00,1285,1,14.91,15.05,14.49,14.54,13595900,200505535.25,derived_ohlc4
HOSE_NVL,NVL,2023-10-02 09:00:00,1286,1,14.54,14.77,14.26,14.35,14010700,202874936.0,derived_ohlc4
HOSE_NVL,NVL,2023-10-03 09:00:00,1287,1,14.12,14.35,13.38,13.38,29958900,413657511.75,derived_ohlc4
HOSE_NVL,NVL,2023-10-04 09:00:00,1288,1,12.96,13.89,12.96,13.61,17270700,230650198.5,derived_ohlc4
HOSE_NVL,NVL,2023-10-05 09:00:00,1289,1,13.61,13.8,12.86,12.86,17082600,226899634.49999997,derived_ohlc4
HOSE_NVL,NVL,2023-10-06 09:00:00,1290,1,12.86,13.05,12.58,12.96,16415000,211137937.5,derived_ohlc4
HOSE_NVL,NVL,2023-10-09 09:00:00,1291,1,13.05,13.47,12.96,13.38,14251500,188333572.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-10-10 09:00:00,1292,1,13.52,13.75,13.24,13.24,15789700,212174093.75,derived_ohlc4
HOSE_NVL,NVL,2023-10-11 09:00:00,1293,1,13.28,13.47,13.14,13.47,10238700,136584258.0,derived_ohlc4
HOSE_NVL,NVL,2023-10-12 09:00:00,1294,1,13.61,14.12,13.61,13.84,20331600,280474421.99999994,derived_ohlc4
HOSE_NVL,NVL,2023-10-13 09:00:00,1295,1,13.61,13.98,13.42,13.94,14886700,204506041.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-10-16 09:00:00,1296,1,13.94,14.26,13.52,13.56,11029400,152426308.0,derived_ohlc4
HOSE_NVL,NVL,2023-10-17 09:00:00,1297,1,13.7,13.75,12.82,12.82,12919300,171471409.25,derived_ohlc4
HOSE_NVL,NVL,2023-10-18 09:00:00,1298,1,12.91,13.05,11.93,12.12,23053500,288226383.75,derived_ohlc4
HOSE_NVL,NVL,2023-10-19 09:00:00,1299,1,12.3,12.77,11.93,12.3,15586900,192108542.5,derived_ohlc4
HOSE_NVL,NVL,2023-10-20 09:00:00,1300,1,12.35,12.86,12.12,12.86,14528000,182290080.0,derived_ohlc4
HOSE_NVL,NVL,2023-10-23 09:00:00,1301,1,12.86,13.0,12.44,12.44,11385700,144427604.5,derived_ohlc4
HOSE_NVL,NVL,2023-10-24 09:00:00,1302,1,12.58,12.82,12.4,12.72,9403700,118768730.99999999,derived_ohlc4
HOSE_NVL,NVL,2023-10-25 09:00:00,1303,1,12.86,13.28,12.86,12.91,16001700,207662061.75,derived_ohlc4
HOSE_NVL,NVL,2023-10-26 09:00:00,1304,1,12.49,12.68,12.02,12.02,29969400,368698543.49999994,derived_ohlc4
HOSE_NVL,NVL,2023-10-27 09:00:00,1305,1,12.21,12.58,11.32,12.4,25641100,310962440.25,derived_ohlc4
HOSE_NVL,NVL,2023-10-30 09:00:00,1306,1,12.35,12.86,12.07,12.4,19823500,246207870.0,derived_ohlc4
HOSE_NVL,NVL,2023-10-31 09:00:00,1307,1,12.49,12.68,11.93,12.02,19113000,234707640.00000003,derived_ohlc4
HOSE_NVL,NVL,2023-11-01 09:00:00,1308,1,12.12,12.21,11.74,12.21,11274000,136077180.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-02 09:00:00,1309,1,12.44,13.05,12.21,13.05,26180000,332158750.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-03 09:00:00,1310,1,13.89,13.89,13.38,13.56,31455800,430315344.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-11-06 09:00:00,1311,1,13.61,13.89,13.28,13.8,27905400,380769183.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-07 09:00:00,1312,1,13.66,13.84,13.47,13.52,19055300,259580824.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-11-08 09:00:00,1313,1,13.52,14.45,13.42,14.45,44700800,624023168.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-09 09:00:00,1314,1,14.73,15.43,14.68,15.19,56498700,847904240.25,derived_ohlc4
HOSE_NVL,NVL,2023-11-10 09:00:00,1315,1,14.96,15.8,14.87,14.91,43020300,651112240.5000001,derived_ohlc4
HOSE_NVL,NVL,2023-11-13 09:00:00,1316,1,14.87,15.19,14.45,14.68,30726800,454679823.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-14 09:00:00,1317,1,14.96,15.29,14.73,15.01,28894400,433343764.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-15 09:00:00,1318,1,15.52,15.61,15.1,15.15,30081700,461603686.49999994,derived_ohlc4
HOSE_NVL,NVL,2023-11-16 09:00:00,1319,1,15.1,15.66,15.01,15.61,29918200,459094778.99999994,derived_ohlc4
HOSE_NVL,NVL,2023-11-17 09:00:00,1320,1,15.61,15.8,14.77,15.01,35806100,547743814.75,derived_ohlc4
HOSE_NVL,NVL,2023-11-20 09:00:00,1321,1,14.63,15.24,14.63,15.1,21076100,314033890.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-21 09:00:00,1322,1,15.38,15.38,15.05,15.15,14400900,219469716.0,derived_ohlc4
HOSE_NVL,NVL,2023-11-22 09:00:00,1323,1,15.15,16.17,15.1,16.17,67956600,1063350898.5,derived_ohlc4
HOSE_NVL,NVL,2023-11-23 09:00:00,1324,1,16.5,17.06,15.84,15.84,59213200,965767292.0000001,derived_ohlc4
HOSE_NVL,NVL,2023-11-24 09:00:00,1325,1,16.22,16.4,15.61,16.4,47248500,763417638.75,derived_ohlc4
HOSE_NVL,NVL,2023-11-27 09:00:00,1326,1,16.45,16.78,16.17,16.17,22744900,372845773.25000006,derived_ohlc4
HOSE_NVL,NVL,2023-11-28 09:00:00,1327,1,16.17,16.26,15.66,16.26,28249000,454455787.50000006,derived_ohlc4
HOSE_NVL,NVL,2023-11-29 09:00:00,1328,1,16.31,17.01,16.31,16.87,35230700,585710387.5,derived_ohlc4
HOSE_NVL,NVL,2023-11-30 09:00:00,1329,1,16.87,16.87,16.5,16.5,25525400,425891299.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-12-01 09:00:00,1330,1,16.54,16.73,16.22,16.5,19593300,323240466.75,derived_ohlc4
HOSE_NVL,NVL,2023-12-04 09:00:00,1331,1,16.82,17.2,16.73,16.92,32390000,547957825.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-05 09:00:00,1332,1,17.15,17.43,16.92,16.96,33250500,569082307.5000001,derived_ohlc4
HOSE_NVL,NVL,2023-12-06 09:00:00,1333,1,17.01,17.1,16.82,17.06,24850100,422389574.74999994,derived_ohlc4
HOSE_NVL,NVL,2023-12-07 09:00:00,1334,1,17.01,17.2,16.12,16.31,46674900,777603834.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-08 09:00:00,1335,1,16.4,16.64,16.22,16.4,16560100,271834041.5,derived_ohlc4
HOSE_NVL,NVL,2023-12-11 09:00:00,1336,1,16.4,16.54,16.17,16.4,15162500,248323843.74999997,derived_ohlc4
HOSE_NVL,NVL,2023-12-12 09:00:00,1337,1,16.64,16.64,16.4,16.5,10955600,181260402.00000003,derived_ohlc4
HOSE_NVL,NVL,2023-12-13 09:00:00,1338,1,16.64,16.64,15.84,15.84,19975500,324402120.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-12-14 09:00:00,1339,1,16.03,16.08,15.15,15.19,30607300,477856471.24999994,derived_ohlc4
HOSE_NVL,NVL,2023-12-15 09:00:00,1340,1,15.19,15.94,14.73,15.75,38515800,593239609.5,derived_ohlc4
HOSE_NVL,NVL,2023-12-18 09:00:00,1341,1,15.8,15.8,15.29,15.29,9523200,148038144.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-19 09:00:00,1342,1,15.29,15.66,15.1,15.66,11515900,177661547.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-12-20 09:00:00,1343,1,15.66,15.75,15.47,15.61,7071100,110468259.75,derived_ohlc4
HOSE_NVL,NVL,2023-12-21 09:00:00,1344,1,15.47,15.57,15.38,15.47,8038000,124367955.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-22 09:00:00,1345,1,15.52,15.75,15.38,15.47,7455300,115780809.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-25 09:00:00,1346,1,15.47,15.94,15.43,15.75,14521200,227220477.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-26 09:00:00,1347,1,15.84,15.98,15.66,15.75,8804400,139175553.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-27 09:00:00,1348,1,15.75,15.84,15.61,15.66,16802200,264046573.0,derived_ohlc4
HOSE_NVL,NVL,2023-12-28 09:00:00,1349,1,15.61,15.8,15.57,15.57,11521900,180173711.25,derived_ohlc4
HOSE_NVL,NVL,2023-12-29 09:00:00,1350,1,15.57,16.08,15.57,15.89,24837300,391870500.75,derived_ohlc4
HOSE_NVL,NVL,2024-01-02 09:00:00,1351,1,16.03,16.12,15.57,15.61,13553100,214579455.75000003,derived_ohlc4
HOSE_NVL,NVL,2024-01-03 09:00:00,1352,1,15.57,15.7,15.52,15.66,8767800,136887277.5,derived_ohlc4
HOSE_NVL,NVL,2024-01-04 09:00:00,1353,1,15.75,15.98,15.7,15.7,21530400,339803538.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-05 09:00:00,1354,1,15.7,15.89,15.66,15.7,9153200,144048485.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-08 09:00:00,1355,1,15.89,16.31,15.84,16.12,23758900,381092756.00000006,derived_ohlc4
HOSE_NVL,NVL,2024-01-09 09:00:00,1356,1,16.22,16.26,15.84,15.89,12911000,207253827.50000003,derived_ohlc4
HOSE_NVL,NVL,2024-01-10 09:00:00,1357,1,15.89,16.03,15.66,15.75,13257400,209897785.5,derived_ohlc4
HOSE_NVL,NVL,2024-01-11 09:00:00,1358,1,15.75,15.89,15.61,15.7,11965900,188313351.25,derived_ohlc4
HOSE_NVL,NVL,2024-01-12 09:00:00,1359,1,15.52,15.61,14.96,15.19,28034300,429485476.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-15 09:00:00,1360,1,15.38,15.47,15.19,15.19,7574400,115945128.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-16 09:00:00,1361,1,15.1,15.57,15.05,15.52,8610500,131826754.99999999,derived_ohlc4
HOSE_NVL,NVL,2024-01-17 09:00:00,1362,1,15.33,15.47,15.01,15.1,25318100,385531367.75,derived_ohlc4
HOSE_NVL,NVL,2024-01-18 09:00:00,1363,1,15.29,15.47,15.15,15.19,9806200,149789705.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-19 09:00:00,1364,1,15.43,15.43,15.15,15.29,8537200,130832590.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-22 09:00:00,1365,1,15.29,16.22,15.1,16.12,32572100,510811958.25000006,derived_ohlc4
HOSE_NVL,NVL,2024-01-23 09:00:00,1366,1,16.12,16.17,15.75,15.84,14190800,226627076.00000003,derived_ohlc4
HOSE_NVL,NVL,2024-01-24 09:00:00,1367,1,15.84,15.89,15.52,15.57,17045800,267704289.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-25 09:00:00,1368,1,15.61,15.66,15.38,15.47,8637500,134140375.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-26 09:00:00,1369,1,15.47,15.75,15.47,15.47,10340700,160694478.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-29 09:00:00,1370,1,15.52,15.61,15.24,15.29,8980000,138426700.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-30 09:00:00,1371,1,15.29,15.43,15.19,15.33,9549900,146208969.0,derived_ohlc4
HOSE_NVL,NVL,2024-01-31 09:00:00,1372,1,15.84,15.89,15.47,15.57,25863200,405858266.0,derived_ohlc4
HOSE_NVL,NVL,2024-02-01 09:00:00,1373,1,15.61,15.75,15.47,15.57,13573400,211745040.0,derived_ohlc4
HOSE_NVL,NVL,2024-02-02 09:00:00,1374,1,15.57,16.17,15.52,15.84,66162600,1043715015.0000001,derived_ohlc4
HOSE_NVL,NVL,2024-02-05 09:00:00,1375,1,15.84,15.94,15.61,15.84,13412900,212024416.75,derived_ohlc4
HOSE_NVL,NVL,2024-02-06 09:00:00,1376,1,15.84,16.31,15.84,16.08,32137100,514755999.24999994,derived_ohlc4
HOSE_NVL,NVL,2024-02-07 09:00:00,1377,1,16.12,16.26,15.89,16.12,22942400,369315284.0,derived_ohlc4
HOSE_NVL,NVL,2024-02-15 09:00:00,1378,1,16.31,16.45,16.12,16.31,25946900,422869602.75,derived_ohlc4
HOSE_NVL,NVL,2024-02-16 09:00:00,1379,1,16.31,16.78,16.31,16.5,35472400,584407790.0,derived_ohlc4
HOSE_NVL,NVL,2024-02-19 09:00:00,1380,1,16.5,16.59,16.22,16.36,29935800,491470996.5,derived_ohlc4
HOSE_NVL,NVL,2024-02-20 09:00:00,1381,1,16.36,16.45,16.12,16.36,36292700,592387595.75,derived_ohlc4
HOSE_NVL,NVL,2024-02-21 09:00:00,1382,1,16.5,16.59,16.12,16.17,30965300,506127828.50000006,derived_ohlc4
HOSE_NVL,NVL,2024-02-22 09:00:00,1383,1,16.17,16.22,15.94,15.94,22159900,356054193.25,derived_ohlc4
HOSE_NVL,NVL,2024-02-23 09:00:00,1384,1,15.94,16.08,15.47,15.84,37282700,590278347.75,derived_ohlc4
HOSE_NVL,NVL,2024-02-26 09:00:00,1385,1,15.66,15.8,15.43,15.66,23431100,366403826.25,derived_ohlc4
HOSE_NVL,NVL,2024-02-27 09:00:00,1386,1,15.8,15.94,15.61,15.89,22162400,350387544.0,derived_ohlc4
HOSE_NVL,NVL,2024-02-28 09:00:00,1387,1,15.98,16.03,15.7,15.84,14947700,237481583.75000003,derived_ohlc4
HOSE_NVL,NVL,2024-02-29 09:00:00,1388,1,15.84,16.12,15.75,15.94,30599600,486916135.0,derived_ohlc4
HOSE_NVL,NVL,2024-03-01 09:00:00,1389,1,15.98,16.22,15.89,16.12,21864700,350983096.75000006,derived_ohlc4
HOSE_NVL,NVL,2024-03-04 09:00:00,1390,1,16.31,16.5,16.12,16.31,38233100,623581861.0000001,derived_ohlc4
HOSE_NVL,NVL,2024-03-05 09:00:00,1391,1,16.31,16.31,15.94,16.03,26615300,429770556.75,derived_ohlc4
HOSE_NVL,NVL,2024-03-06 09:00:00,1392,1,16.03,16.08,15.61,15.66,35805900,567344485.5,derived_ohlc4
HOSE_NVL,NVL,2024-03-07 09:00:00,1393,1,15.66,15.84,15.57,15.75,19482000,305964810.0,derived_ohlc4
HOSE_NVL,NVL,2024-03-08 09:00:00,1394,1,15.8,15.89,15.33,15.38,34015000,530634000.00000006,derived_ohlc4
HOSE_NVL,NVL,2024-03-11 09:00:00,1395,1,15.38,15.38,14.91,14.96,23738300,359813282.25,derived_ohlc4
HOSE_NVL,NVL,2024-03-12 09:00:00,1396,1,14.96,15.15,14.91,15.05,15269000,229302207.49999997,derived_ohlc4
HOSE_NVL,NVL,2024-03-13 09:00:00,1397,1,15.19,15.43,15.15,15.43,19855000,303781500.0,derived_ohlc4
HOSE_NVL,NVL,2024-03-14 09:00:00,1398,1,15.52,15.61,15.24,15.33,16135900,248896257.49999997,derived_ohlc4
HOSE_NVL,NVL,2024-03-15 09:00:00,1399,1,15.33,15.66,15.29,15.38,19133900,294949068.5,derived_ohlc4
HOSE_NVL,NVL,2024-03-18 09:00:00,1400,1,15.38,15.94,15.05,15.57,36466000,564676010.0,derived_ohlc4
HOSE_NVL,NVL,2024-03-19 09:00:00,1401,1,15.75,15.75,15.38,15.38,9763100,151962651.5,derived_ohlc4
HOSE_NVL,NVL,2024-03-20 09:00:00,1402,1,15.38,15.52,15.24,15.43,12078500,185918311.25,derived_ohlc4
HOSE_NVL,NVL,2024-03-21 09:00:00,1403,1,15.66,15.94,15.47,15.94,42479800,669163049.5,derived_ohlc4
HOSE_NVL,NVL,2024-03-22 09:00:00,1404,1,16.17,16.26,15.8,15.94,29115700,467088617.25,derived_ohlc4
HOSE_NVL,NVL,2024-03-25 09:00:00,1405,1,16.03,16.96,15.98,16.5,110483300,1808335412.75,derived_ohlc4
HOSE_NVL,NVL,2024-03-26 09:00:00,1406,1,16.59,16.82,16.4,16.64,49147200,816457859.9999999,derived_ohlc4
HOSE_NVL,NVL,2024-03-27 09:00:00,1407,1,16.78,16.87,16.4,16.87,43775700,732367461.0,derived_ohlc4
HOSE_NVL,NVL,2024-03-28 09:00:00,1408,1,17.06,17.06,16.36,16.45,45121500,754995498.7499999,derived_ohlc4
HOSE_NVL,NVL,2024-03-29 09:00:00,1409,1,16.54,16.54,16.03,16.08,47108000,767742630.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-01 09:00:00,1410,1,16.26,16.54,16.12,16.26,37560800,612053236.0000001,derived_ohlc4
HOSE_NVL,NVL,2024-04-02 09:00:00,1411,1,16.22,16.22,15.89,16.22,23946800,386441485.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-03 09:00:00,1412,1,16.36,16.5,16.03,16.03,25744900,417839727.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-04 09:00:00,1413,1,16.4,16.68,16.22,16.31,47239700,774849179.25,derived_ohlc4
HOSE_NVL,NVL,2024-04-05 09:00:00,1414,1,16.26,17.43,16.03,17.06,107989000,1802876355.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-08 09:00:00,1415,1,17.24,17.66,16.87,16.87,49680000,852508800.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-09 09:00:00,1416,1,16.96,17.01,16.59,16.87,38217900,644258249.2500001,derived_ohlc4
HOSE_NVL,NVL,2024-04-10 09:00:00,1417,1,16.96,17.1,16.54,16.54,38896200,652872717.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-11 09:00:00,1418,1,16.31,16.59,16.22,16.54,32731800,537292497.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-12 09:00:00,1419,1,16.59,16.73,16.5,16.5,29044700,481561125.99999994,derived_ohlc4
HOSE_NVL,NVL,2024-04-15 09:00:00,1420,1,16.4,16.5,15.38,15.38,71598200,1139485353.0,derived_ohlc4
HOSE_NVL,NVL,2024-04-16 09:00:00,1421,1,15.1,15.24,14.45,14.68,48735500,724575046.25,derived_ohlc4
HOSE_NVL,NVL,2024-04-17 09:00:00,1422,1,14.82,15.01,14.03,14.03,30710900,444463500.25,derived_ohlc4
HOSE_NVL,NVL,2024-04-19 09:00:00,1423,1,13.8,13.94,13.24,13.47,38510300,524221458.75,derived_ohlc4
HOSE_NVL,NVL,2024-04-22 09:00:00,1424,1,13.8,14.03,13.66,13.89,23516300,325583173.5,derived_ohlc4
HOSE_NVL,NVL,2024-04-23 09:00:00,1425,1,13.89,13.94,13.42,13.52,15520400,212513076.99999997,derived_ohlc4
HOSE_NVL,NVL,2024-04-24 09:00:00,1426,1,13.7,14.35,13.61,14.17,26740300,373227737.25,derived_ohlc4
